player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
collido01,Doug Collins,1980,1981,2,2,0,48,1292,13.35,13.6,0.25,329.0,SG,0,0,0,-1.4,1.2999999999999998,2.5999999999999996,0.1,21.2,0.533,28.0
collido02,Don Collins,1981,1987,7,6,1,303,6134,13.25,15.5,2.164678575062204,57.0,SF,0,0,0,-1.05,1.7333333333333334,10.4,3.5,22.766666666666666,0.48866666666666664,22.0
collija02,Jason Collier,2001,2005,5,5,0,151,2178,11.82,15.0,2.777336853894392,104.0,C,0,0,0,-4.68,0.38,1.9,-1.8,18.78,0.4922000000000001,23.0
collija03,Jarron Collins,2002,2011,10,10,0,542,8542,7.499999999999998,11.5,3.10322412983658,181.0,C,0,0,0,-4.32,1.57,15.700000000000001,-2.5,11.45,0.49990000000000007,23.0
collija04,Jason Collins,2002,2014,13,13,0,735,14974,5.5,10.7,3.0931686516729586,115.0,C,0,0,0,-5.007692307692308,1.5538461538461539,20.2,-6.500000000000001,9.923076923076923,0.454,23.0
collima01,Mardy Collins,2007,2010,4,4,0,189,2771,7.575,9.5,1.7795715776557006,470.0,SG,0,0,0,-4.7,-0.4,-1.6,-1.6,17.3,0.42425,22.0
collini01,Nick Collison,2005,2018,14,14,0,910,18603,12.814285714285713,15.0,1.9279364033884012,75.0,PF,0,0,0,-1.4714285714285713,3.1714285714285713,44.4,3.1999999999999993,13.157142857142857,0.5786428571428572,24.0
coltest01,Steve Colter,1985,1995,11,8,3,526,9570,12.549999999999999,15.9,1.7846568297574745,251.0,PG,0,0,0,-0.375,2.175,17.4,4.5,15.7625,0.503875,22.0
comegda01,Dallas Comegys,1988,1989,2,2,0,142,2241,10.7,11.9,1.2000000000000002,1119.0,PF,0,0,0,-3.6,0.5499999999999999,1.0999999999999999,-0.8999999999999999,18.9,0.5095000000000001,23.0
conlemi01,Mike Conley,2008,2026,19,19,0,1226,37588,16.5,23.2,3.273498048523049,373.0,PG,1,0,0,2.0210526315789474,5.657894736842105,107.5,40.9,20.489473684210523,0.5526842105263158,20.0
conloma01,Marty Conlon,1992,2000,9,9,0,379,6316,11.366666666666667,17.2,5.75441859211974,9.0,C,0,0,0,-4.51111111111111,0.9888888888888889,8.9,-1.2000000000000002,18.200000000000003,0.5136666666666667,24.0
connele01,Lester Conner,1983,1995,13,12,1,687,14970,13.875,18.0,1.9013701200274848,5.0,PG,0,0,0,1.1083333333333334,2.3666666666666667,28.400000000000002,11.299999999999999,12.975,0.5518333333333334,23.0
cookan01,Anthony Cook,1991,1996,6,4,2,116,1499,11.35,15.8,2.9278831943914705,60.0,PF,0,0,0,-3.3000000000000003,0.275,1.1,-0.7,13.3,0.4915,23.0
cookbr01,Brian Cook,2004,2012,9,9,0,421,5649,10.5,15.6,4.354308211415448,44.0,PF,0,0,0,-3.744444444444445,1.1222222222222225,10.100000000000001,0.3999999999999999,21.43333333333333,0.4913333333333333,23.0
cookda01,Darwin Cook,1981,1989,9,8,1,612,14156,13.65,15.0,1.0271319292087069,1063.0,PG,0,0,0,0.32500000000000007,2.8625,22.9,9.3,19.925,0.48850000000000005,22.0
cookda02,Daequan Cook,2008,2013,6,6,0,328,5993,8.916666666666666,12.8,2.22966116010682,441.0,SG,0,0,0,-2.6,0.8166666666666668,4.9,-1.0,17.866666666666667,0.49183333333333334,20.0
cookje01,Jeff Cook,1980,1988,9,8,1,518,9697,10.3625,14.4,2.2928898250897274,359.0,PF,0,0,0,-1.8375,2.225,17.8,1.7,13.25,0.49274999999999997,23.0
coopedu01,Duane Cooper,1993,1994,2,2,0,88,781,7.75,7.9,0.15000000000000036,136.0,PG,0,0,0,-6.699999999999999,-0.25,-0.5,-0.8,18.450000000000003,0.477,23.0
coopemi01,Michael Cooper,1980,1990,11,11,0,870,23628,12.736363636363636,14.3,1.3234065734602072,1793.0,SG,0,0,0,1.1454545454545455,4.763636363636365,52.400000000000006,19.0,14.636363636363637,0.5431818181818182,23.0
coopewa01,Wayne Cooper,1980,1992,13,13,0,919,19479,12.776923076923076,16.3,2.2871392430632125,344.0,C,0,0,0,-2.3,2.753846153846154,35.8,-1.1000000000000003,16.75384615384615,0.48661538461538467,23.0
copelho01,Hollis Copeland,1980,1982,3,2,1,93,1260,9.25,11.0,1.75,118.0,SF,0,0,0,-2.9,0.65,1.3,0.0,16.05,0.49050000000000005,24.0
corbity01,Tyrone Corbin,1986,2001,16,16,0,1065,27657,11.53125,16.6,4.151915032548233,117.0,SF,0,0,0,-1.5125,3.53125,56.5,12.0,16.90625,0.488375,23.0
corchch01,Chris Corchiani,1992,1994,3,3,0,112,1313,12.433333333333332,14.8,1.811690432226826,105.0,PG,0,0,0,-1.0333333333333332,0.5333333333333333,1.6,0.1,16.066666666666666,0.5746666666666668,23.0
corzida01,Dave Corzine,1980,1991,12,12,0,832,20240,12.466666666666667,16.5,3.2904744676447835,79.0,C,0,0,0,-1.6333333333333335,3.0333333333333328,36.39999999999999,6.7,16.675,0.5049166666666668,23.0
courtjo01,Joe Courtney,1993,1997,5,4,1,96,749,8.25,13.4,3.470950878361721,100.0,PF,0,0,0,-7.1,0.1,0.4,-0.8,17.75,0.44700000000000006,23.0
couside01,DeMarcus Cousins,2011,2022,12,11,1,654,19509,21.436363636363637,26.1,3.632748202687909,713.0,C,4,2,0,2.0818181818181816,4.254545454545455,46.800000000000004,21.700000000000003,30.572727272727278,0.5414545454545455,20.0
cowenda01,Dave Cowens,1980,1983,4,2,2,106,3173,13.7,14.8,1.1000000000000005,1014.0,C,1,0,0,0.25,4.0,8.0,2.0,17.75,0.481,31.0
crawfch01,Chris Crawford,1998,2004,7,7,0,252,3985,15.428571428571429,28.8,6.492570322126292,38.0,PF,0,0,0,-1.0857142857142859,0.9142857142857144,6.4,-0.8,21.75714285714286,0.5455714285714286,22.0
crawfja01,Jamal Crawford,2001,2020,20,20,0,1327,38994,15.714999999999998,33.2,4.55272171343692,6.0,SG,0,0,0,0.35,3.04,60.800000000000004,18.499999999999996,23.984999999999996,0.5312,20.0
crawfjo02,Jordan Crawford,2011,2018,8,6,2,281,6843,15.183333333333332,19.1,2.4422780804450226,53.0,SG,0,0,0,-0.25,1.05,6.3,1.2000000000000002,26.01666666666667,0.5258333333333333,22.0
crissch01,Charlie Criss,1980,1985,6,6,0,287,6146,11.666666666666666,14.5,2.448582356294261,115.0,PG,0,0,0,-1.4166666666666667,1.6500000000000004,9.900000000000002,1.4,16.666666666666668,0.49583333333333335,31.0
crittja01,Javaris Crittenton,2008,2009,2,2,0,113,1853,10.7,11.0,0.2999999999999998,679.0,SG,0,0,0,-4.199999999999999,0.05,0.1,-1.1,18.8,0.493,20.0
crompge01,Geoff Crompton,1981,1984,4,4,0,62,407,6.299999999999999,11.0,4.186287137786896,23.0,C,0,0,0,-4.4,0.025,0.1,-0.2,16.8,0.36675,25.0
croshau01,Austin Croshere,1998,2009,12,12,0,659,11480,13.566666666666665,16.7,2.3156472577277873,100.0,PF,0,0,0,-0.5666666666666667,2.3000000000000003,27.600000000000005,5.499999999999999,19.483333333333334,0.5209166666666666,22.0
crottjo01,John Crotty,1993,2003,11,11,0,477,5795,12.190909090909093,17.5,3.3183935175307466,180.0,PG,0,0,0,-1.7727272727272727,1.0999999999999999,12.1,1.3000000000000003,17.299999999999997,0.5389090909090909,23.0
crowdco01,Corey Crowder,1992,1995,4,2,2,58,357,2.95,8.4,5.45,29.0,SF,0,0,0,-8.95,0.15000000000000002,0.30000000000000004,-0.2,19.85,0.356,22.0
cummipa01,Pat Cummings,1980,1991,12,12,0,683,14516,12.916666666666666,15.3,1.944150771473813,26.0,C,0,0,0,-2.9166666666666665,1.8750000000000007,22.500000000000007,-1.9000000000000001,20.783333333333335,0.5435833333333334,23.0
cummite01,Terry Cummings,1983,2000,18,18,0,1183,33898,16.766666666666666,22.8,3.693237062523878,76.0,PF,2,2,1,-0.47777777777777775,5.072222222222222,91.3,22.499999999999996,24.42222222222222,0.5047777777777778,21.0
cummivo01,Vonteego Cummings,2000,2002,3,3,0,199,3789,11.700000000000001,12.9,1.023067283548187,501.0,PG,0,0,0,-2.1999999999999997,0.7000000000000001,2.1,-0.19999999999999998,20.166666666666668,0.462,23.0
cunnida01,Dante Cunningham,2010,2019,10,10,0,715,14875,11.370000000000001,14.9,2.124170426307645,707.0,PF,0,0,0,-1.5699999999999998,2.4699999999999998,24.699999999999996,1.1,13.15,0.522,22.0
curetea01,Earl Cureton,1981,1997,17,12,5,674,12420,8.775,13.8,3.648315821489874,30.0,C,0,0,0,-4.2749999999999995,1.2083333333333333,14.5,-2.0,13.833333333333334,0.44100000000000006,23.0
curlebi01,Bill Curley,1995,2001,7,5,2,147,1614,8.24,10.5,1.386506400994961,146.0,PF,0,0,0,-5.4399999999999995,0.31999999999999995,1.5999999999999999,-1.4,12.98,0.4997999999999999,22.0
curryde01,Dell Curry,1987,2002,16,16,0,1083,23549,15.68125,18.7,1.9960018631003327,636.0,SG,0,0,0,0.675,2.5875000000000004,41.400000000000006,17.2,23.99375,0.5347500000000001,22.0
curryed01,Eddy Curry,2002,2013,12,11,1,527,13109,10.57272727272727,17.5,7.361952669464672,12.0,C,0,0,0,-6.727272727272728,1.9818181818181813,21.799999999999994,-1.3,23.827272727272724,0.5664545454545454,19.0
currymi01,Michael Curry,1994,2005,12,11,1,667,13208,6.3999999999999995,10.4,3.8112274329216493,43.0,SG,0,0,0,-4.109090909090909,1.6181818181818182,17.8,-4.7,11.927272727272726,0.4977272727272728,25.0
curryst01,Stephen Curry,2010,2026,17,17,0,1069,36304,23.364705882352943,31.5,3.566666127693478,139.0,PG,12,11,4,6.229411764705882,8.670588235294119,147.4,77.4,29.511764705882353,0.6208235294117648,21.0
dailequ01,Quintin Dailey,1983,1992,10,10,0,528,12170,13.579999999999998,18.1,4.130326863578717,98.0,SG,0,0,0,-3.0100000000000002,1.25,12.5,0.20000000000000007,27.9,0.4864,22.0
dalemsa01,Samuel Dalembert,2002,2015,14,13,1,886,21646,15.215384615384618,18.6,1.8346436056529658,177.0,C,0,0,0,-1.4153846153846155,3.9538461538461536,51.4,4.7,15.83076923076923,0.5425384615384616,20.0
dampier01,Erick Dampier,1997,2012,16,16,0,987,24003,13.0375,20.1,3.312264142546606,83.0,C,0,0,0,-1.9437499999999999,3.2875,52.6,4.199999999999999,14.812499999999998,0.516625,21.0
dandrbo01,Bob Dandridge,1980,1982,3,3,0,79,2176,10.533333333333333,14.8,3.9911012125588714,174.0,SF,0,0,0,-2.1333333333333333,0.7333333333333334,2.2,0.5999999999999999,21.166666666666664,0.4533333333333333,32.0
daniean01,Antonio Daniels,1998,2011,14,13,1,872,19671,14.023076923076921,19.7,3.190407219282841,35.0,PG,0,0,0,-0.3153846153846154,3.6230769230769226,47.099999999999994,10.200000000000001,15.807692307692308,0.5437692307692308,22.0
daniell01,Lloyd Daniels,1993,1998,6,5,1,200,3549,11.12,13.5,1.9394844675841052,82.0,SG,0,0,0,-2.3,0.6400000000000001,3.2000000000000006,0.3999999999999999,20.0,0.471,25.0
daniema01,Marquis Daniels,2004,2013,10,10,0,548,11707,12.42,20.1,3.2996363435990945,484.0,SG,0,0,0,-1.1700000000000002,1.6600000000000001,16.6,2.9999999999999996,18.82,0.49190000000000006,23.0
danilsa01,Sasha Danilović,1996,1997,2,2,0,75,2331,12.65,14.4,1.75,542.0,SG,0,0,0,-0.3,2.15,4.3,0.8,20.4,0.5715,25.0
dantlad01,Adrian Dantley,1980,1991,12,12,0,739,26627,20.974999999999998,24.6,4.090665186331762,126.0,SF,6,2,0,2.6250000000000004,8.891666666666667,106.7,35.9,26.158333333333335,0.6059166666666667,24.0
dareyi01,Yinka Dare,1995,1998,4,4,0,110,1002,-4.0249999999999995,7.2,17.275036179412186,3.0,C,0,0,0,-17.849999999999998,-0.175,-0.7,-1.5,18.924999999999997,0.29100000000000004,22.0
daughbr01,Brad Daugherty,1987,1994,8,8,0,548,20029,18.7,23.0,2.600480724789169,1438.0,C,5,1,0,2.0375,8.1375,65.1,21.2,22.112499999999997,0.5865,21.0
davidje01,Jermareo Davidson,2008,2009,2,2,0,52,433,11.05,12.3,1.25,111.0,SF,0,0,0,-5.2,0.0,0.0,-0.4,20.1,0.4655,23.0
davidko01,Kornél Dávid,1999,2001,3,3,0,109,1585,12.1,13.6,1.1860297916438132,209.0,SF,0,0,0,-2.9,0.7999999999999999,2.4,-0.4,17.566666666666666,0.5226666666666667,27.0
davisan01,Antonio Davis,1994,2006,13,13,0,903,26084,13.761538461538464,16.7,2.2909650172054508,940.0,PF,1,0,0,-1.453846153846154,4.584615384615384,59.6,4.5,17.323076923076925,0.5189230769230769,25.0
davisba01,Baron Davis,2000,2012,13,13,0,835,28592,17.23846153846154,21.0,3.1225084742235096,595.0,PG,2,1,0,2.169230769230769,4.861538461538462,63.20000000000001,33.099999999999994,24.353846153846145,0.4976153846153846,20.0
davisbr01,Brad Davis,1980,1992,13,13,0,901,21670,14.069230769230769,17.9,2.66296093601569,268.0,PG,0,0,0,-0.3384615384615385,4.038461538461539,52.50000000000001,11.999999999999998,14.961538461538463,0.5799999999999998,24.0
davisch02,Charles Davis,1982,1990,9,8,1,415,5050,10.9875,13.9,2.3170226045509352,226.0,SF,0,0,0,-3.7125000000000004,0.7250000000000001,5.800000000000001,-1.4,21.4125,0.47125,23.0
davisda01,Dale Davis,1992,2007,16,16,0,1094,29606,14.7375,17.4,1.826839826038397,178.0,C,1,0,0,0.11249999999999999,5.41875,86.7,18.3,13.3125,0.5345,22.0
davised01,Ed Davis,2011,2022,12,12,0,722,13756,14.883333333333335,20.0,3.324112245731516,201.0,PF,0,0,0,-0.8916666666666666,3.6,43.2,6.1000000000000005,12.508333333333335,0.5708333333333333,21.0
davisem01,Emanual Davis,1997,2003,7,6,1,226,3934,9.233333333333333,11.8,1.6699966733167133,230.0,PG,0,0,0,-2.5500000000000003,0.41666666666666674,2.5000000000000004,-0.5,15.766666666666666,0.505,28.0
davisgl01,Glen Davis,2008,2015,8,8,0,514,10865,12.299999999999999,15.0,1.3892443989449803,904.0,PF,0,0,0,-2.7875,2.325,18.6,-1.7000000000000002,19.9375,0.49762500000000004,22.0
davishu01,Hubert Davis,1993,2004,12,12,0,685,15143,10.083333333333334,14.8,4.381938941711636,78.0,SG,0,0,0,-1.9333333333333333,2.308333333333333,27.699999999999996,4.300000000000001,15.816666666666665,0.5169166666666667,22.0
davisjo01,Johnny Davis,1980,1986,7,7,0,510,14590,14.799999999999999,16.8,1.0014275524755363,1014.0,PG,0,0,0,-0.5999999999999999,3.8142857142857145,26.700000000000003,4.800000000000001,21.24285714285714,0.5137142857142858,24.0
davisjo02,Josh Davis,2004,2012,9,4,5,67,498,9.600000000000001,13.6,4.4266239957782725,17.0,PF,0,0,0,-3.425,0.2,0.8,0.1,17.3,0.4435,23.0
davisma02,Mark Davis,1996,2000,5,5,0,230,3681,8.440000000000001,13.7,5.912562896071381,35.0,SF,0,0,0,-5.58,0.43999999999999995,2.1999999999999997,-0.4,19.52,0.4915999999999999,22.0
davispa01,Paul Davis,2007,2010,4,4,0,82,702,16.049999999999997,33.3,9.992622278461244,8.0,PF,0,0,0,1.1999999999999997,0.1,0.4,-0.5,20.15,0.45675,22.0
davisri01,Ricky Davis,1999,2010,12,12,0,736,21927,14.108333333333334,18.9,3.2689086694015925,70.0,SG,0,0,0,-1.1333333333333333,2.35,28.200000000000003,6.199999999999999,22.350000000000005,0.5141666666666667,19.0
davisro01,Ron Davis,1981,1982,2,2,0,71,884,9.2,11.8,2.6000000000000005,67.0,SF,0,0,0,-4.2,0.25,0.5,-0.4,21.0,0.45199999999999996,26.0
daviste01,Terry Davis,1990,2001,12,10,2,480,10369,10.03,12.4,1.6673631877908304,228.0,PF,0,0,0,-4.029999999999999,1.21,12.1,-4.8,12.72,0.5064,22.0
daviswa03,Walter Davis,1980,1992,13,13,0,873,23832,17.90769230769231,21.3,1.6131486356532865,570.0,SG,4,0,0,0.6076923076923076,4.415384615384616,57.4,17.900000000000002,27.17692307692308,0.545,25.0
dawkida01,Darryl Dawkins,1980,1989,10,10,0,482,12629,12.05,19.5,7.766498567565695,33.0,C,0,0,0,-3.69,3.3199999999999994,33.199999999999996,4.8999999999999995,22.4,0.5838,23.0
dawkijo01,Johnny Dawkins,1987,1995,9,9,0,541,14859,15.266666666666667,22.8,3.0011109054259673,124.0,PG,0,0,0,-0.46666666666666656,2.4222222222222225,21.8,4.4,19.18888888888889,0.5387777777777778,23.0
dayeau01,Austin Daye,2010,2015,6,6,0,293,4132,10.833333333333334,13.0,2.3711225658371657,148.0,SF,0,0,0,-2.6166666666666667,0.75,4.5,2.7755575615628914e-17,20.316666666666666,0.4861666666666667,21.0
dayeda01,Darren Daye,1984,1988,5,5,0,328,5208,13.5,16.4,2.477902338672773,655.0,SF,0,0,0,-0.6399999999999999,1.8599999999999999,9.299999999999999,2.0999999999999996,20.02,0.5344,23.0
dayto01,Todd Day,1993,2001,9,8,1,483,12214,13.6875,15.5,1.5357713859816509,69.0,SG,0,0,0,-0.8250000000000001,2.1875,17.5,3.4000000000000004,22.95,0.502375,23.0
declean01,Andrew DeClercq,1996,2005,10,10,0,587,9847,11.459999999999999,15.0,2.3622870274376058,49.0,C,0,0,0,-3.38,1.9300000000000002,19.3,-2.6,13.899999999999997,0.5234,22.0
deherte01,Terry Dehere,1994,1999,6,6,0,402,7305,11.616666666666667,16.7,2.6251454986131506,291.0,PG,0,0,0,-3.233333333333334,1.2166666666666666,7.3,-1.1,21.383333333333336,0.5111666666666667,22.0
delebi01,Bison Dele,1992,1999,8,8,0,413,10004,15.625,18.1,1.7711225254058516,138.0,C,0,0,0,-1.3625,2.825,22.6,3.5,21.9,0.5519999999999999,22.0
delfica01,Carlos Delfino,2005,2013,9,8,1,507,11580,12.075,13.6,1.5998046755776159,459.0,SF,0,0,0,-0.11250000000000004,2.825,22.6,7.299999999999999,17.5625,0.5078750000000001,22.0
delkto01,Tony Delk,1997,2006,10,10,0,545,11702,13.829999999999998,16.1,1.143721994192645,385.0,PG,0,0,0,-0.41999999999999993,1.9600000000000002,19.6,4.699999999999999,21.43,0.4997999999999999,23.0
delnevi01,Vinny Del Negro,1989,2002,14,12,2,771,19211,12.65,15.6,2.1933611953650805,6.0,SG,0,0,0,-1.9666666666666668,3.375,40.5,6.1000000000000005,17.833333333333332,0.5030833333333333,22.0
demicla01,Larry Demic,1980,1982,3,3,0,206,3192,7.833333333333333,10.4,1.9430788855719563,356.0,PF,0,0,0,-5.566666666666666,0.4666666666666666,1.4,-2.9,15.133333333333333,0.48666666666666675,22.0
denglu01,Luol Deng,2005,2019,15,15,0,902,30941,14.473333333333333,18.7,2.9652356099005397,13.0,SF,2,0,0,0.46000000000000013,4.94,74.10000000000001,22.899999999999995,19.44666666666667,0.5256666666666667,19.0
dennake01,Kenny Dennard,1982,1984,3,3,0,95,1244,8.766666666666666,11.1,1.649915822768611,224.0,PF,0,0,0,-1.6666666666666667,0.5000000000000001,1.5000000000000002,0.2,10.566666666666668,0.4403333333333333,23.0
derozde01,DeMar DeRozan,2010,2026,17,17,0,1264,43634,18.758823529411767,24.0,3.393082725284316,1664.0,SG,6,3,0,0.7000000000000001,6.7176470588235295,114.2,30.500000000000007,26.711764705882352,0.5572941176470587,20.0
dialde01,Derrick Dial,2000,2004,5,4,1,82,687,12.225,14.3,1.2497499749949992,86.0,SG,0,0,0,-2.425,0.175,0.7,-0.1,22.299999999999997,0.42,24.0
diawaya01,Yakhouba Diawara,2007,2010,4,4,0,187,2614,4.0249999999999995,8.1,4.570216078042701,44.0,SG,0,0,0,-5.775,0.39999999999999997,1.5999999999999999,-1.4000000000000001,13.200000000000001,0.42274999999999996,24.0
diawbo01,Boris Diaw,2004,2017,14,14,0,1064,28768,12.507142857142856,17.3,2.2085755867637813,1201.0,PF,0,0,0,-0.18571428571428575,3.6785714285714284,51.5,15.6,16.064285714285713,0.5405714285714286,21.0
dickada01,Dan Dickau,2003,2008,6,6,0,300,4617,11.483333333333333,14.9,1.960796323492632,234.0,PG,0,0,0,-2.466666666666667,0.9666666666666667,5.8,0.7000000000000001,19.4,0.5098333333333334,24.0
dickemi01,Michael Dickerson,1999,2003,5,5,0,212,7490,11.18,15.6,3.012241690170296,87.0,SG,0,0,0,-2.3000000000000003,1.9,9.5,1.3,20.18,0.5126,23.0
dienetr01,Travis Diener,2006,2010,5,5,0,179,2660,11.54,13.7,2.0857612519173903,51.0,PG,0,0,0,-0.36,1.14,5.699999999999999,1.1,14.24,0.4968,23.0
dietrco01,Coby Dietrick,1980,1983,4,4,0,243,4106,9.9,12.1,2.9266021253323795,34.0,C,0,0,0,-0.575,1.675,6.7,2.5999999999999996,12.275,0.41574999999999995,31.0
dinkiby01,Byron Dinkins,1990,1991,2,2,0,45,511,7.75,10.9,3.1500000000000004,149.0,PG,0,0,0,-4.3,0.15,0.3,-0.2,16.05,0.4725,22.0
dioguik01,Ike Diogu,2006,2012,7,6,1,225,2795,13.166666666666666,20.3,7.477893345648151,14.0,PF,0,0,0,-4.516666666666667,1.0833333333333333,6.5,-0.6000000000000001,20.533333333333335,0.541,22.0
diopde01,DeSagana Diop,2002,2013,12,12,0,601,8403,8.125,12.5,2.6699328955362653,109.0,C,0,0,0,-3.491666666666667,1.0666666666666669,12.800000000000002,0.4000000000000001,10.141666666666667,0.4074166666666666,20.0
divacvl01,Vlade Divac,1990,2005,16,16,0,1134,33838,17.206249999999997,20.5,2.101924341526117,130.0,C,1,0,0,1.6875,6.01875,96.3,36.2,19.106250000000003,0.538,21.0
dixonju01,Juan Dixon,2003,2009,7,7,0,436,8509,12.385714285714286,15.2,1.9649998701770734,647.0,SG,0,0,0,-2.3999999999999995,0.9000000000000001,6.300000000000001,-0.4,22.742857142857144,0.49371428571428577,24.0
doleami01,Michael Doleac,1999,2008,10,10,0,587,8789,10.510000000000002,13.7,1.942910188351484,257.0,C,0,0,0,-3.79,1.27,12.7,-3.5999999999999996,16.830000000000002,0.47339999999999993,21.0
donalja01,James Donaldson,1981,1995,15,14,1,957,26222,13.32142857142857,16.0,2.2944587196823854,94.0,C,1,0,0,-0.4142857142857142,4.435714285714285,62.099999999999994,12.4,12.7,0.6093571428571428,23.0
doolike01,Keyon Dooling,2001,2013,13,13,0,728,14134,10.930769230769227,14.1,2.0656102154400227,82.0,PG,0,0,0,-2.453846153846154,1.4230769230769231,18.5,-0.20000000000000012,18.715384615384618,0.5190769230769231,20.0
dorsejo01,Joey Dorsey,2009,2015,7,4,3,130,1488,12.8,16.1,2.486966023089178,6.0,PF,0,0,0,-2.4,0.7,2.8,-0.2,13.55,0.49775,25.0
doubyqu01,Quincy Douby,2007,2009,3,3,0,143,1535,9.633333333333333,10.2,0.49216076867444636,300.0,PG,0,0,0,-3.5666666666666664,0.0,0.0,-0.6,19.866666666666664,0.4766666666666666,22.0
douglch01,Chris Douglas-Roberts,2009,2015,7,6,1,222,4381,9.833333333333334,12.2,3.2091881977984538,63.0,SF,0,0,0,-3.033333333333333,0.9,5.4,-0.19999999999999998,16.016666666666666,0.49950000000000006,22.0
dougljo01,John Douglas,1982,1983,2,2,0,67,1043,9.95,12.1,2.15,12.0,SG,0,0,0,-3.5,0.25,0.5,-0.1,21.55,0.439,25.0
douglle01,Leon Douglas,1980,1983,4,4,0,217,4277,8.1,12.5,4.183897704294406,46.0,C,0,0,0,-3.45,1.5750000000000002,6.300000000000001,-1.1,10.525,0.5295000000000001,25.0
douglsh01,Sherman Douglas,1990,2001,12,12,0,765,21148,14.600000000000001,18.0,2.2052966542697456,309.0,PG,0,0,0,-0.6583333333333333,2.741666666666667,32.900000000000006,9.2,19.40833333333333,0.5294166666666668,23.0
douglto01,Toney Douglas,2010,2017,8,8,0,394,7511,12.0375,15.2,2.7914769836056323,177.0,PG,0,0,0,-1.4125,1.5374999999999999,12.299999999999999,2.3,19.3125,0.49575,23.0
dragigo01,Goran Dragić,2009,2023,15,15,0,946,25604,15.166666666666668,21.4,3.383423644114871,498.0,PG,1,1,0,-0.38000000000000006,3.766666666666666,56.49999999999999,15.9,22.673333333333332,0.5433333333333333,22.0
dreilgr01,Greg Dreiling,1987,1997,11,10,1,474,4241,7.4799999999999995,10.5,1.5599999999999998,74.0,C,0,0,0,-5.62,0.42000000000000004,4.2,-3.4,13.809999999999999,0.5111000000000001,24.0
drewbr01,Bryce Drew,1999,2004,6,6,0,243,3970,8.616666666666665,12.4,2.6352840875742833,78.0,PG,0,0,0,-3.6166666666666667,0.3833333333333333,2.3,-1.2000000000000002,15.933333333333332,0.42966666666666664,24.0
drewjo01,John Drew,1980,1985,6,6,0,361,9887,18.400000000000002,20.5,1.6921386861996077,463.0,SF,1,0,0,-0.6666666666666666,4.25,25.5,4.3,30.816666666666666,0.5365000000000001,25.0
drewla01,Larry Drew,1981,1991,11,10,1,714,18370,13.290000000000001,18.1,2.7678330874530714,496.0,PG,0,0,0,-1.24,2.44,24.4,4.8999999999999995,19.95,0.512,22.0
drexlcl01,Clyde Drexler,1984,1998,15,15,0,1086,37537,20.73333333333333,24.1,2.3550418727110194,1408.0,SG,10,5,2,5.16,9.04,135.6,70.39999999999999,25.186666666666664,0.5428666666666667,21.0
drobnpr01,Predrag Drobnjak,2002,2005,4,4,0,278,5542,12.625,12.7,0.0829156197588847,949.0,C,0,0,0,-3.05,1.425,5.7,-1.3000000000000003,20.95,0.477,26.0
duckwke01,Kevin Duckworth,1987,1997,11,11,0,684,17462,9.754545454545454,14.9,4.666196355679009,58.0,C,2,0,0,-5.254545454545454,2.2636363636363637,24.9,-7.7,19.627272727272725,0.483,22.0
dudlech02,Chris Dudley,1988,2003,16,16,0,886,16321,8.9875,13.2,3.460649324909994,11.0,C,0,0,0,-4.3,1.6375000000000002,26.200000000000003,-4.199999999999999,12.15,0.390875,22.0
dudleja01,Jared Dudley,2008,2021,14,14,0,904,20117,11.350000000000003,15.6,3.2668792447839268,81.0,PF,0,0,0,-0.37857142857142856,3.0571428571428565,42.79999999999999,11.1,13.071428571428571,0.5535,22.0
duerote01,Terry Duerod,1980,1983,4,4,0,143,1977,10.55,13.8,3.7419914484135317,49.0,SG,0,0,0,-3.325,0.22499999999999998,0.8999999999999999,-0.5,23.075000000000003,0.475,23.0
duhonch01,Chris Duhon,2005,2013,9,9,0,606,15526,10.066666666666666,12.9,2.223110933404409,774.0,PG,0,0,0,-1.511111111111111,2.7777777777777777,25.0,3.0999999999999996,12.966666666666667,0.5152222222222221,22.0
dumarjo01,Joe Dumars,1986,1999,14,14,0,1018,35139,15.164285714285713,18.0,1.7834986254378713,1116.0,SG,6,3,0,0.807142857142857,6.157142857142858,86.20000000000002,25.3,20.75,0.5552142857142858,22.0
dumasri02,Richard Dumas,1993,1996,4,3,1,102,2226,15.1,18.6,2.987752778706208,167.0,SF,0,0,0,-1.0,1.5,4.5,1.0,21.333333333333332,0.5303333333333334,23.0
dumasto01,Tony Dumas,1995,1998,4,4,0,156,2222,8.65,15.2,4.043204174908806,47.0,SG,0,0,0,-5.0,0.325,1.3,-0.7000000000000001,22.05,0.4745,22.0
duncati01,Tim Duncan,1998,2016,19,19,0,1392,47368,23.931578947368422,27.1,2.424882554199698,1536.0,C,15,15,9,5.463157894736842,10.857894736842104,206.29999999999998,91.2,26.652631578947368,0.5484210526315789,21.0
dunlemi01,Mike Dunleavy,1980,1990,11,8,3,317,6464,13.325,17.7,3.5488554492962936,5.0,PG,0,0,0,-0.5625,1.5500000000000003,12.400000000000002,2.2,19.287499999999998,0.5758749999999999,25.0
