player_id,name,debut,last,span,n_valid,n_gaps,career_games,career_mp,mean_per,peak_per,sd_per,min_mp_valid,pos_mode,all_star_n,all_nba_n,mvp_top5_n,mean_bpm,mean_ws,sum_ws,sum_vorp,mean_usg,mean_ts,debut_age
daviste01,Terry Davis,1990,1999,10,9,1,480,10369,10.399999999999999,12.4,1.3114877048604001,286.0,PF,0,0,0,-3.855555555555555,1.3222222222222222,11.9,-4.6,13.266666666666667,0.5097777777777778,22.0
daviswa03,Walter Davis,1980,1992,13,13,0,873,23832,17.90769230769231,21.3,1.6131486356532865,570.0,SG,4,0,0,0.6076923076923076,4.415384615384616,57.4,17.900000000000002,27.17692307692308,0.545,25.0
dawkida01,Darryl Dawkins,1980,1986,7,7,0,482,12629,15.757142857142858,19.5,1.9805173514998142,972.0,C,0,0,0,-0.4,4.757142857142857,33.3,5.300000000000001,20.914285714285715,0.6208571428571429,23.0
dawkijo01,Johnny Dawkins,1987,1995,9,8,1,541,14859,14.325,17.0,1.4669270602180602,1083.0,PG,0,0,0,-1.1,2.65,21.2,4.2,19.2125,0.5202500000000001,23.0
dayeau01,Austin Daye,2010,2015,6,5,1,293,4132,10.8,13.0,2.5961509971494343,344.0,SF,0,0,0,-2.38,0.8800000000000001,4.4,0.10000000000000003,19.639999999999997,0.4922000000000001,21.0
dayeda01,Darren Daye,1984,1988,5,5,0,328,5208,13.5,16.4,2.477902338672773,655.0,SF,0,0,0,-0.6399999999999999,1.8599999999999999,9.299999999999999,2.0999999999999996,20.02,0.5344,23.0
dayto01,Todd Day,1993,2001,9,7,2,483,12214,13.528571428571428,15.5,1.5790723187223257,345.0,SG,0,0,0,-0.9571428571428573,2.485714285714286,17.400000000000002,3.4000000000000004,22.557142857142857,0.5128571428571429,23.0
declean01,Andrew DeClercq,1997,2004,8,8,0,587,9847,12.112499999999999,15.0,1.4852924796147053,633.0,C,0,0,0,-3.1,2.35,18.8,-2.5,14.4375,0.5366250000000001,23.0
deherte01,Terry Dehere,1994,1999,6,6,0,402,7305,11.616666666666667,16.7,2.6251454986131506,291.0,PG,0,0,0,-3.233333333333334,1.2166666666666666,7.3,-1.1,21.383333333333336,0.5111666666666667,22.0
delebi01,Bison Dele,1992,1999,8,6,2,413,10004,16.4,18.1,1.3140268896284686,905.0,C,0,0,0,-0.7000000000000001,3.6833333333333336,22.1,3.5999999999999996,21.5,0.5683333333333332,22.0
delfica01,Carlos Delfino,2005,2013,9,8,1,507,11580,12.075,13.6,1.5998046755776159,459.0,SF,0,0,0,-0.11250000000000004,2.825,22.6,7.299999999999999,17.5625,0.5078750000000001,22.0
delkto01,Tony Delk,1997,2006,10,10,0,545,11702,13.829999999999998,16.1,1.143721994192645,385.0,PG,0,0,0,-0.41999999999999993,1.9600000000000002,19.6,4.699999999999999,21.43,0.4997999999999999,23.0
delnevi01,Vinny Del Negro,1989,2001,13,11,2,771,19211,13.154545454545456,15.6,1.4810092605220493,922.0,SG,0,0,0,-0.9454545454545457,3.6818181818181817,40.5,6.1000000000000005,16.736363636363635,0.526090909090909,22.0
demicla01,Larry Demic,1980,1982,3,3,0,206,3192,7.833333333333333,10.4,1.9430788855719563,356.0,PF,0,0,0,-5.566666666666666,0.4666666666666666,1.4,-2.9,15.133333333333333,0.48666666666666675,22.0
denglu01,Luol Deng,2005,2019,15,14,1,902,30941,15.114285714285714,18.7,1.8050948304559447,392.0,SF,2,0,0,0.7000000000000002,5.292857142857144,74.10000000000001,22.899999999999995,20.13571428571429,0.5275000000000001,19.0
dennake01,Kenny Dennard,1982,1984,3,2,1,95,1244,9.35,11.1,1.75,413.0,PF,0,0,0,-1.85,0.6000000000000001,1.2000000000000002,0.09999999999999998,12.149999999999999,0.476,23.0
derozde01,DeMar DeRozan,2010,2026,17,17,0,1264,43634,18.758823529411767,24.0,3.393082725284316,1664.0,SG,6,3,0,0.7000000000000001,6.7176470588235295,114.2,30.500000000000007,26.711764705882352,0.5572941176470587,20.0
diawaya01,Yakhouba Diawara,2007,2009,3,3,0,187,2614,6.599999999999999,8.1,1.151810169544733,542.0,SG,0,0,0,-3.9,0.5666666666666667,1.7,-1.3,12.966666666666669,0.4803333333333333,24.0
diawbo01,Boris Diaw,2004,2017,14,14,0,1064,28768,12.507142857142856,17.3,2.2085755867637813,1201.0,PF,0,0,0,-0.18571428571428575,3.6785714285714284,51.5,15.6,16.064285714285713,0.5405714285714286,21.0
dickada01,Dan Dickau,2003,2008,6,5,1,300,4617,11.7,14.9,2.081345718519631,294.0,PG,0,0,0,-2.4799999999999995,1.08,5.4,0.7000000000000001,20.46,0.4968,24.0
dickemi01,Michael Dickerson,1999,2001,3,3,0,212,7490,13.166666666666666,15.6,1.759419096052886,1558.0,SG,0,0,0,-1.4333333333333336,3.1666666666666665,9.5,1.4000000000000001,20.900000000000002,0.5283333333333333,23.0
dienetr01,Travis Diener,2007,2009,3,3,0,179,2660,12.5,13.7,0.8831760866327846,288.0,PG,0,0,0,-0.06666666666666661,1.7,5.1,0.9,15.0,0.5383333333333334,24.0
dietrco01,Coby Dietrick,1980,1982,3,3,0,243,4106,11.566666666666668,12.1,0.5557777333511019,999.0,C,0,0,0,0.5,2.2333333333333334,6.7,2.5999999999999996,13.666666666666666,0.49766666666666665,31.0
dioguik01,Ike Diogu,2006,2011,6,4,2,225,2795,15.400000000000002,17.2,1.2786711852544421,305.0,PF,0,0,0,-3.4250000000000003,1.45,5.8,-0.7,21.85,0.572,22.0
diopde01,DeSagana Diop,2003,2012,10,9,1,601,8403,9.144444444444444,12.5,2.1649280773843076,262.0,C,0,0,0,-2.533333333333333,1.4777777777777779,13.3,0.9000000000000001,9.566666666666666,0.42766666666666664,21.0
divacvl01,Vlade Divac,1990,2004,15,15,0,1134,33838,17.653333333333332,20.5,1.230645720298449,979.0,C,1,0,0,2.1600000000000006,6.42,96.3,36.3,19.213333333333335,0.5426,21.0
dixonju01,Juan Dixon,2003,2009,7,7,0,436,8509,12.385714285714286,15.2,1.9649998701770734,647.0,SG,0,0,0,-2.3999999999999995,0.9000000000000001,6.300000000000001,-0.4,22.742857142857144,0.49371428571428577,24.0
doleami01,Michael Doleac,1999,2008,10,10,0,587,8789,10.510000000000002,13.7,1.942910188351484,257.0,C,0,0,0,-3.79,1.27,12.7,-3.5999999999999996,16.830000000000002,0.47339999999999993,21.0
donalja01,James Donaldson,1981,1995,15,13,2,957,26222,13.523076923076921,16.0,2.2583703607669254,613.0,C,1,0,0,-0.26923076923076916,4.761538461538461,61.89999999999999,12.4,12.907692307692306,0.6112307692307692,23.0
doolike01,Keyon Dooling,2001,2012,12,11,1,728,14134,11.227272727272727,14.1,1.9531284504101751,662.0,PG,0,0,0,-2.3181818181818183,1.6636363636363638,18.3,-0.10000000000000037,18.70909090909091,0.5125454545454545,20.0
dorsejo01,Joey Dorsey,2011,2015,5,2,3,130,1488,12.649999999999999,14.2,1.5499999999999998,522.0,C,0,0,0,-2.35,1.35,2.7,-0.1,12.8,0.518,27.0
doubyqu01,Quincy Douby,2007,2009,3,3,0,143,1535,9.633333333333333,10.2,0.49216076867444636,300.0,PG,0,0,0,-3.5666666666666664,0.0,0.0,-0.6,19.866666666666664,0.4766666666666666,22.0
douglch01,Chris Douglas-Roberts,2009,2014,6,4,2,222,4381,11.850000000000001,12.2,0.34999999999999964,585.0,SF,0,0,0,-1.9,1.325,5.3,-0.09999999999999998,17.849999999999998,0.537,22.0
douglle01,Leon Douglas,1980,1982,3,3,0,217,4277,10.133333333333333,12.5,2.608107018935807,1093.0,C,0,0,0,-3.1666666666666665,2.1,6.300000000000001,-1.1,12.666666666666666,0.5343333333333334,25.0
douglsh01,Sherman Douglas,1990,2001,12,12,0,765,21148,14.600000000000001,18.0,2.2052966542697456,309.0,PG,0,0,0,-0.6583333333333333,2.741666666666667,32.900000000000006,9.2,19.40833333333333,0.5294166666666668,23.0
douglto01,Toney Douglas,2010,2017,8,7,1,394,7511,12.157142857142857,15.2,2.9649654986463614,394.0,PG,0,0,0,-1.3714285714285714,1.7285714285714289,12.100000000000001,2.3000000000000003,19.614285714285717,0.5022857142857143,23.0
dragigo01,Goran Dragić,2009,2023,15,15,0,946,25604,15.166666666666668,21.4,3.383423644114871,498.0,PG,1,1,0,-0.38000000000000006,3.766666666666666,56.49999999999999,15.9,22.673333333333332,0.5433333333333333,22.0
dreilgr01,Greg Dreiling,1989,1997,9,7,2,474,4241,7.242857142857142,8.7,1.0293647734086755,307.0,C,0,0,0,-5.271428571428572,0.5428571428571429,3.8000000000000003,-2.8,12.357142857142858,0.5228571428571429,26.0
drewbr01,Bryce Drew,1999,2002,4,4,0,243,3970,9.45,12.4,2.3092206477510984,441.0,PG,0,0,0,-3.125,0.625,2.5,-1.1,15.575,0.47875,24.0
drewjo01,John Drew,1980,1985,6,6,0,361,9887,18.400000000000002,20.5,1.6921386861996077,463.0,SF,1,0,0,-0.6666666666666666,4.25,25.5,4.3,30.816666666666666,0.5365000000000001,25.0
drewla01,Larry Drew,1981,1991,11,10,1,714,18370,13.290000000000001,18.1,2.7678330874530714,496.0,PG,0,0,0,-1.24,2.44,24.4,4.8999999999999995,19.95,0.512,22.0
drexlcl01,Clyde Drexler,1984,1998,15,15,0,1086,37537,20.73333333333333,24.1,2.3550418727110194,1408.0,SG,10,5,2,5.16,9.04,135.6,70.39999999999999,25.186666666666664,0.5428666666666667,21.0
drobnpr01,Predrag Drobnjak,2002,2005,4,4,0,278,5542,12.625,12.7,0.0829156197588847,949.0,C,0,0,0,-3.05,1.425,5.7,-1.3000000000000003,20.95,0.477,26.0
duckwke01,Kevin Duckworth,1987,1997,11,10,1,684,17462,11.0,14.9,2.6244999523718806,384.0,C,2,0,0,-4.25,2.5,25.0,-7.5,20.119999999999997,0.5043,22.0
dudlech02,Chris Dudley,1988,2002,15,14,1,886,16321,9.907142857142855,13.2,2.083425848285972,327.0,C,0,0,0,-3.521428571428572,1.8714285714285717,26.200000000000003,-4.1,12.614285714285714,0.42800000000000005,22.0
dudleja01,Jared Dudley,2008,2020,13,13,0,904,20117,11.884615384615387,15.6,2.7371647750760566,364.0,PF,0,0,0,-0.13846153846153844,3.2846153846153836,42.69999999999999,11.1,13.623076923076923,0.5704615384615385,22.0
duerote01,Terry Duerod,1980,1981,2,2,0,143,1977,12.75,13.8,1.0500000000000007,451.0,SG,0,0,0,-2.7,0.44999999999999996,0.8999999999999999,-0.4,23.4,0.494,23.0
duhonch01,Chris Duhon,2005,2013,9,9,0,606,15526,10.066666666666666,12.9,2.223110933404409,774.0,PG,0,0,0,-1.511111111111111,2.7777777777777777,25.0,3.0999999999999996,12.966666666666667,0.5152222222222221,22.0
dumarjo01,Joe Dumars,1986,1999,14,14,0,1018,35139,15.164285714285713,18.0,1.7834986254378713,1116.0,SG,6,3,0,0.807142857142857,6.157142857142858,86.20000000000002,25.3,20.75,0.5552142857142858,22.0
dumasri02,Richard Dumas,1993,1996,4,2,2,102,2226,14.950000000000001,18.6,3.6500000000000004,739.0,PF,0,0,0,-0.7,2.1,4.2,1.0,20.450000000000003,0.5395,23.0
dumasto01,Tony Dumas,1995,1997,3,3,0,156,2222,9.733333333333333,15.2,4.135483311805553,278.0,SG,0,0,0,-4.666666666666667,0.43333333333333335,1.3,-0.7000000000000001,23.400000000000002,0.4573333333333333,22.0
duncati01,Tim Duncan,1998,2016,19,19,0,1392,47368,23.931578947368422,27.1,2.424882554199698,1536.0,C,15,15,9,5.463157894736842,10.857894736842104,206.29999999999998,91.2,26.652631578947368,0.5484210526315789,21.0
dunlemi01,Mike Dunleavy,1980,1985,6,6,0,317,6464,13.966666666666667,16.4,1.3840359661351125,404.0,PG,0,0,0,-0.21666666666666665,2.0833333333333335,12.5,2.3,18.8,0.562,25.0
dunlemi02,Mike Dunleavy,2003,2017,15,15,0,986,27340,13.446666666666664,17.3,2.1206497955946326,495.0,SF,0,0,0,-0.05999999999999999,3.9,58.5,15.799999999999999,18.279999999999998,0.5531333333333334,22.0
dunntr01,T.R. Dunn,1980,1990,11,11,0,850,20484,9.863636363636363,12.5,1.64221177201122,321.0,SG,0,0,0,-0.11818181818181817,3.1181818181818186,34.300000000000004,10.0,8.772727272727273,0.4928181818181818,24.0
duprero01,Ronald Dupree,2004,2006,3,3,0,157,1758,10.633333333333333,11.8,0.8730533902472535,265.0,SF,0,0,0,-3.2999999999999994,0.6,1.8,-0.6,17.633333333333333,0.48466666666666663,23.0
duranke01,Kevin Durant,2008,2026,19,18,1,1201,44077,24.76111111111111,29.8,3.437075450775119,913.0,SF,16,12,6,6.472222222222222,10.344444444444443,186.2,92.5,29.883333333333333,0.6255,19.0
durenjo01,John Duren,1981,1983,3,3,0,201,2947,5.933333333333333,8.2,2.4073960113690385,458.0,PG,0,0,0,-5.866666666666667,-0.26666666666666666,-0.7999999999999999,-2.4000000000000004,13.299999999999999,0.4323333333333334,22.0
eacklle01,Ledell Eackles,1989,1998,10,7,3,441,8917,13.5,15.3,1.297249838256742,547.0,SG,0,0,0,-2.2,1.5285714285714285,10.7,-0.7999999999999999,23.74285714285714,0.5202857142857142,22.0
earlac01,Acie Earl,1994,1997,4,3,1,193,2512,11.333333333333334,14.1,2.0499322482029063,500.0,C,0,0,0,-5.366666666666667,0.16666666666666666,0.5,-2.1,22.433333333333334,0.46,23.0
eatonma01,Mark Eaton,1983,1993,11,11,0,875,25169,10.745454545454544,13.6,1.4430798102818068,1104.0,C,1,0,0,-0.23636363636363636,4.0636363636363635,44.699999999999996,11.700000000000001,10.509090909090908,0.5069090909090909,26.0
eavesje01,Jerry Eaves,1983,1984,2,2,0,168,2685,11.8,13.0,1.2000000000000002,1034.0,PG,0,0,0,-3.05,1.35,2.7,-0.7,18.85,0.532,23.0
edmonke01,Keith Edmonson,1983,1984,2,2,0,87,931,11.15,15.5,4.35,309.0,SG,0,0,0,-4.25,0.19999999999999998,0.39999999999999997,-0.4,25.05,0.458,22.0
edneyty01,Tyus Edney,1996,2001,6,4,2,226,4743,14.950000000000001,17.8,2.289650628371063,263.0,PG,0,0,0,-0.8250000000000001,1.7,6.8,0.7,21.15,0.5042500000000001,22.0
edwarbl01,Blue Edwards,1990,1999,10,10,0,704,18409,12.43,16.4,1.8952836199366043,283.0,SF,0,0,0,-1.5699999999999998,2.42,24.2,1.8999999999999995,19.44,0.531,24.0
edwarfr01,Franklin Edwards,1982,1988,7,5,2,296,4436,11.879999999999999,14.2,2.5206348406701036,291.0,PG,0,0,0,-2.68,0.7200000000000001,3.6000000000000005,0.09999999999999992,20.6,0.4822,22.0
edwarja01,James Edwards,1980,1996,17,17,0,1003,23405,13.082352941176469,18.2,4.0369230120036095,266.0,C,0,0,0,-2.9470588235294115,2.8352941176470585,48.199999999999996,0.9000000000000001,22.323529411764707,0.5294705882352941,24.0
edwarke01,Kevin Edwards,1989,2001,13,11,2,604,15332,11.972727272727274,17.1,2.4420896078753054,466.0,SG,0,0,0,-1.6545454545454545,1.1454545454545455,12.6,3.3,21.254545454545454,0.4780909090909091,23.0
ehlocr01,Craig Ehlo,1987,1997,11,11,0,873,21071,12.945454545454545,15.0,1.9713233378822812,848.0,SG,0,0,0,0.3909090909090909,3.6727272727272724,40.4,13.899999999999999,17.236363636363635,0.5137272727272726,25.0
eisleho01,Howard Eisley,1995,2006,12,12,0,786,16013,10.708333333333334,14.1,2.1952442283769296,394.0,PG,0,0,0,-2.4166666666666665,1.625,19.5,1.1999999999999997,17.94166666666667,0.49316666666666675,22.0
ekeziob01,Obinna Ekezie,2000,2005,6,3,3,143,1516,11.533333333333333,12.4,0.8379870059984357,281.0,PF,0,0,0,-5.1000000000000005,0.5333333333333333,1.6,-1.2000000000000002,17.866666666666667,0.5126666666666667,24.0
eliema01,Mario Elie,1991,2001,11,11,0,732,18654,13.081818181818182,14.6,1.6369695847777999,644.0,SF,0,0,0,0.6363636363636364,4.4363636363636365,48.8,12.6,14.69090909090909,0.5945454545454545,27.0
ellinwa01,Wayne Ellington,2010,2022,13,13,0,770,16100,10.86153846153846,12.6,1.4788449034705127,393.0,SG,0,0,0,-1.5692307692307692,1.6230769230769229,21.099999999999998,2.1999999999999997,16.72307692307692,0.5425384615384616,22.0
elliobo01,Bob Elliott,1980,1981,2,2,0,127,2042,11.95,12.3,0.35000000000000053,722.0,C,0,0,0,-2.4,1.2000000000000002,2.4000000000000004,-0.2,19.65,0.531,24.0
elliose01,Sean Elliott,1990,2001,12,12,0,742,24502,13.125,16.3,2.3076412921711498,391.0,SF,2,0,0,-0.225,4.633333333333333,55.599999999999994,13.499999999999998,19.083333333333336,0.5381666666666667,21.0
ellisda01,Dale Ellis,1984,2000,17,17,0,1209,34778,15.4,19.7,2.785255295089398,564.0,SF,1,1,0,0.1823529411764706,4.976470588235294,84.6,22.9,22.011764705882356,0.5595882352941175,23.0
ellisha01,Harold Ellis,1994,1998,5,3,2,145,1923,16.566666666666666,18.1,1.5755069730795301,344.0,SF,0,0,0,0.46666666666666673,1.5333333333333332,4.6,1.3,19.333333333333332,0.5693333333333334,23.0
ellisla01,LaPhonso Ellis,1993,2003,11,10,1,624,17616,13.9,18.2,2.7118259531171978,539.0,PF,0,0,0,-1.4100000000000001,3.28,32.8,4.7,20.580000000000002,0.5008999999999999,22.0
ellismo01,Monta Ellis,2006,2017,12,12,0,833,29011,15.458333333333334,19.0,2.6719089097913167,886.0,SG,0,0,0,-0.6749999999999999,3.5083333333333333,42.1,12.5,24.549999999999997,0.519,20.0
ellispe01,Pervis Ellison,1990,2000,11,9,2,474,11593,13.755555555555555,19.9,3.4932032771945103,269.0,C,0,0,0,-1.3555555555555556,2.4333333333333336,21.900000000000002,4.6000000000000005,16.27777777777778,0.537,22.0
elmorle01,Len Elmore,1980,1984,5,5,0,350,5747,9.06,11.8,1.9794948850653797,832.0,C,0,0,0,-1.8399999999999999,1.8,9.0,0.4000000000000001,13.84,0.457,27.0
elsonfr01,Francisco Elson,2004,2011,8,7,1,472,7207,9.900000000000002,11.2,1.4252819269985046,610.0,C,0,0,0,-2.871428571428571,1.6857142857142857,11.8,-1.3,13.057142857142855,0.5117142857142857,27.0
elyme01,Melvin Ely,2003,2011,9,8,1,375,6005,9.4,14.3,2.753179979587241,309.0,C,0,0,0,-4.5,0.47500000000000003,3.8000000000000003,-3.0,16.925,0.494625,24.0
englech01,Chris Engler,1983,1988,6,3,3,195,1405,6.066666666666666,7.1,0.7586537784494027,360.0,C,0,0,0,-6.5,0.06666666666666667,0.2,-1.3,13.333333333333334,0.443,23.0
engliaj01,A.J. English,1991,1992,2,2,0,151,3108,11.55,12.5,0.9500000000000002,1443.0,SG,0,0,0,-3.8499999999999996,0.55,1.1,-1.5,23.700000000000003,0.48,23.0
englial01,Alex English,1980,1991,12,12,0,970,33167,19.908333333333335,24.1,2.9221733730602337,1748.0,SF,8,3,0,1.8583333333333332,7.374999999999999,88.49999999999999,34.300000000000004,27.03333333333333,0.5459999999999999,26.0
erdense01,Semih Erden,2011,2012,2,2,0,69,928,10.100000000000001,10.3,0.20000000000000018,333.0,C,0,0,0,-3.9,0.8999999999999999,1.7999999999999998,-0.30000000000000004,14.149999999999999,0.5655,24.0
ervinju01,Julius Erving,1980,1987,8,8,0,602,20506,22.1,25.9,3.3256578296631782,1918.0,SF,8,5,4,5.3125,9.7,77.6,38.9,26.700000000000003,0.558875,29.0
eschmev01,Evan Eschmeyer,2000,2002,3,3,0,153,2138,10.833333333333334,11.8,0.7760297817881878,299.0,C,0,0,0,-3.4,1.2333333333333334,3.7,-0.5,11.666666666666666,0.5086666666666667,24.0
evansje01,Jeremy Evans,2011,2016,6,4,2,250,2626,17.025,20.5,2.978569287426432,251.0,SF,0,0,0,1.25,1.575,6.3,1.3000000000000003,13.75,0.62075,23.0
evansma01,Maurice Evans,2005,2012,8,8,0,562,10918,11.6875,14.0,1.7716076738375233,343.0,SF,0,0,0,-1.475,2.7125000000000004,21.700000000000003,2.1,15.899999999999999,0.532125,26.0
evansmi01,Mike Evans,1980,1988,9,9,0,591,9858,11.422222222222222,15.6,2.4827304761661,270.0,PG,0,0,0,-2.5777777777777775,1.0333333333333332,9.299999999999999,-1.2,19.933333333333337,0.5056666666666667,24.0
evansre01,Reggie Evans,2003,2015,13,13,0,809,15572,11.530769230769229,13.5,1.2510823716253523,311.0,PF,0,0,0,-2.9384615384615382,2.1000000000000005,27.300000000000004,-2.9999999999999996,12.361538461538462,0.5014615384615386,22.0
evansty01,Tyreke Evans,2010,2019,10,10,0,594,18242,16.919999999999998,21.1,2.4955159787106154,765.0,SG,0,0,0,0.82,2.84,28.4,13.1,25.7,0.5172,20.0
ewingda01,Daniel Ewing,2006,2007,2,2,0,127,1683,8.45,9.3,0.8500000000000004,712.0,PG,0,0,0,-3.0,0.4,0.8,-0.4,15.4,0.47650000000000003,22.0
ewingpa01,Patrick Ewing,1986,2002,17,17,0,1183,40594,20.42941176470588,25.8,3.3061021488582476,848.0,C,11,7,6,2.4058823529411764,7.441176470588236,126.50000000000001,50.10000000000001,27.682352941176468,0.5443529411764706,23.0
farmajo01,Jordan Farmar,2007,2016,10,9,1,504,9840,13.111111111111112,17.4,2.467767522115865,291.0,PG,0,0,0,-0.6888888888888889,1.5333333333333332,13.799999999999999,3.6,19.72222222222222,0.5275555555555556,20.0
farmeji01,Jim Farmer,1989,1991,3,3,0,136,1454,12.033333333333331,15.5,2.900957696271277,400.0,SG,0,0,0,-3.2999999999999994,0.4000000000000001,1.2000000000000002,-0.4,23.099999999999998,0.49733333333333335,24.0
favorde01,Derrick Favors,2011,2022,12,12,0,790,19202,18.258333333333333,21.8,2.7063069342227655,653.0,PF,0,0,0,0.6083333333333333,5.008333333333334,60.1,13.9,18.825000000000003,0.5685833333333333,19.0
feickja01,Jamie Feick,1997,2000,4,4,0,201,4316,12.425,14.2,1.121104366238933,450.0,C,0,0,0,-2.925,2.025,8.1,-0.7,12.55,0.47650000000000003,22.0
feitlda01,Dave Feitl,1987,1991,5,4,1,275,3001,9.475,10.7,1.049702338760851,372.0,C,0,0,0,-5.925,0.35000000000000003,1.4000000000000001,-2.8,19.95,0.47525,24.0
feltora01,Raymond Felton,2006,2019,14,14,0,971,28829,13.421428571428573,16.6,1.5204222023732052,281.0,PG,0,0,0,-0.7285714285714286,2.8785714285714294,40.30000000000001,10.0,20.035714285714285,0.49607142857142855,21.0
fernaru01,Rudy Fernández,2009,2012,4,4,0,249,5965,13.825,15.5,0.9730750228014281,710.0,SG,0,0,0,1.5250000000000001,3.5249999999999995,14.099999999999998,5.6,18.15,0.5497500000000001,23.0
fernser01,Eric Fernsten,1980,1984,5,3,2,176,1314,11.666666666666666,14.4,2.015495527710797,279.0,PF,0,0,0,-0.49999999999999994,0.9,2.7,0.5,14.466666666666667,0.5459999999999999,26.0
ferredu01,Duane Ferrell,1991,1998,8,8,0,583,8734,12.2,15.6,2.6201145013147804,461.0,SF,0,0,0,-1.9125,1.9375,15.5,0.7999999999999999,18.475,0.526,25.0
ferryda01,Danny Ferry,1991,2003,13,13,0,917,18133,11.284615384615384,16.0,2.6786466599747873,601.0,PF,0,0,0,-1.169230769230769,2.669230769230769,34.699999999999996,4.8999999999999995,17.03076923076923,0.5326153846153846,24.0
fesenky01,Kyrylo Fesenko,2010,2011,2,2,0,135,1107,7.75,9.7,1.9499999999999997,408.0,C,0,0,0,-5.9,0.25,0.5,-0.8999999999999999,15.2,0.487,23.0
fieldke01,Kenny Fields,1985,1987,3,3,0,184,2692,11.4,13.3,1.845715759987617,535.0,SF,0,0,0,-2.4666666666666663,1.4000000000000001,4.2,-0.09999999999999998,19.133333333333333,0.5063333333333334,22.0
fieldla01,Landry Fields,2011,2014,4,4,0,255,6010,11.1,13.5,1.8343936327844141,322.0,SF,0,0,0,-0.75,2.55,10.2,2.6,13.7,0.5085000000000001,22.0
finlemi01,Michael Finley,1996,2010,15,15,0,1103,37996,15.326666666666666,19.3,3.2084194793629397,709.0,SF,2,0,0,0.7999999999999997,5.686666666666667,85.30000000000001,28.700000000000003,20.973333333333336,0.5273333333333333,22.0
fishede01,Derek Fisher,1997,2014,18,18,0,1287,32719,11.472222222222221,14.8,2.0980958445312994,575.0,PG,0,0,0,-1.0666666666666667,3.461111111111111,62.3,8.8,16.12777777777778,0.5097222222222222,22.0
fizerma01,Marcus Fizer,2001,2005,5,5,0,289,6032,13.62,17.9,2.4350770008359075,738.0,PF,0,0,0,-3.5,0.5399999999999999,2.6999999999999997,-2.6000000000000005,25.14,0.48119999999999996,22.0
flemive01,Vern Fleming,1985,1996,12,12,0,893,24721,14.733333333333334,17.5,2.0001388840666925,686.0,PG,0,0,0,0.18333333333333324,4.341666666666667,52.1,15.299999999999999,18.799999999999997,0.54625,22.0
floydsl01,Sleepy Floyd,1983,1995,13,13,0,957,26383,14.046153846153846,20.2,4.108642932351524,737.0,PG,1,0,0,-0.5692307692307692,3.892307692307692,50.599999999999994,16.599999999999998,20.923076923076923,0.5126153846153846,22.0
flynnjo01,Jonny Flynn,2010,2012,3,3,0,163,3738,10.433333333333334,13.0,2.4689178916188275,416.0,PG,0,0,0,-4.666666666666667,-0.36666666666666664,-1.0999999999999999,-1.9000000000000001,20.96666666666667,0.4656666666666667,20.0
forbega01,Gary Forbes,2011,2012,2,2,0,111,1504,12.5,13.3,0.8000000000000007,713.0,SF,0,0,0,-1.95,0.8500000000000001,1.7000000000000002,0.0,22.1,0.5185,25.0
fordch01,Chris Ford,1980,1982,3,3,0,231,6429,9.866666666666667,13.0,2.2528993664954404,1591.0,SG,0,0,0,-0.3,3.8000000000000003,11.4,2.8,14.166666666666666,0.4943333333333333,31.0
forddo01,Don Ford,1980,1981,2,2,0,158,2196,8.899999999999999,9.6,0.7000000000000002,996.0,SF,0,0,0,-2.45,1.05,2.1,-0.2,12.55,0.4955,27.0
fordph01,Phil Ford,1980,1985,6,6,0,403,10780,12.066666666666668,17.3,3.7672565909720324,290.0,PG,0,0,0,-1.6666666666666667,2.9499999999999997,17.7,2.0000000000000004,17.433333333333334,0.5091666666666668,23.0
fordtj01,T.J. Ford,2004,2011,8,7,1,429,11882,14.800000000000002,20.3,3.40587727318528,773.0,PG,0,0,0,-0.5999999999999999,2.3857142857142857,16.7,4.7,21.942857142857147,0.49242857142857144,20.0
fortsda01,Danny Fortson,1998,2006,9,7,2,440,8832,15.771428571428572,20.1,3.4619211370543486,276.0,PF,0,0,0,-3.8000000000000003,3.0142857142857147,21.1,-2.4,18.742857142857144,0.588,21.0
fostegr01,Greg Foster,1991,2003,13,11,2,656,7974,8.863636363636363,11.6,2.0676173055751996,298.0,PF,0,0,0,-5.627272727272726,0.5,5.5,-7.0,17.69090909090909,0.4743636363636364,22.0
fosteje01,Jeff Foster,2001,2011,11,11,0,764,15750,13.609090909090911,16.2,1.8617950992887313,255.0,C,0,0,0,-0.8181818181818182,4.2272727272727275,46.50000000000001,6.100000000000001,11.9,0.518090909090909,24.0
fostero01,Rod Foster,1984,1986,3,3,0,207,3446,10.200000000000001,12.1,2.546893532652409,704.0,PG,0,0,0,-3.5,0.7333333333333334,2.2,-1.1,21.066666666666666,0.48500000000000004,23.0
fowlktr01,Tremaine Fowlkes,2002,2004,3,3,0,103,1233,9.466666666666667,12.4,2.408780235351956,261.0,SF,0,0,0,-2.0,0.7000000000000001,2.1,0.2,12.6,0.4676666666666667,25.0
foxri01,Rick Fox,1992,2004,13,13,0,930,23723,13.346153846153848,16.8,2.3578397494366894,846.0,SF,0,0,0,-0.22307692307692312,3.4461538461538455,44.79999999999999,11.8,18.353846153846153,0.532076923076923,22.0
foyera01,Randy Foye,2007,2017,11,11,0,752,19279,11.763636363636364,14.0,2.2369917817025966,1087.0,SG,0,0,0,-1.4363636363636363,2.1363636363636362,23.5,3.8000000000000007,19.463636363636365,0.5192727272727272,23.0
